Episode,Win,FinalReward
4217,1,0.56
4218,1,0.52
4219,0,-0.64
4220,0,-0.56
4221,0,-0.52
4222,0,-0.64
4223,0,-0.64
4224,0,-0.56
4225,0,-0.56
4226,0,-0.52
4227,0,-0.52
4228,0,-0.56
4229,0,-0.6
4230,0,-0.52
4231,0,-0.64
4232,0,-0.52
4233,0,-0.64
4234,0,-0.56
4235,0,-0.6
4236,1,0.52
4237,0,-0.6
4238,0,-0.56
4239,1,0.52
4240,1,0.56
4241,0,-0.64
4242,0,-0.56
4243,0,-0.6799999999999999
4244,1,0.56
4245,0,-0.56
4246,0,-0.52
4247,1,0.52
4248,0,-0.64
4249,0,-0.56
4250,0,-0.52
4251,0,-0.56
4252,0,-0.52
4253,0,-0.64
4254,1,0.52
4255,0,-0.56
4256,0,-0.52
4257,0,-0.6
4258,0,-0.6
4259,0,-0.64
4260,0,-0.6799999999999999
4261,0,-0.6
4262,0,-0.6
4263,0,-0.52
4264,1,0.52
4265,0,-0.64
4266,0,-0.6799999999999999
4267,0,-0.52
4268,0,-0.6799999999999999
4269,0,-0.56
4270,0,-0.52
4271,1,0.52
4272,0,-0.6
4273,0,-0.52
4274,0,-0.6799999999999999
4275,0,-0.64
4276,0,-0.56
4277,0,-0.6
4278,1,0.52
4279,0,-0.56
4280,0,-0.52
4281,0,-0.52
4282,0,-0.6
4283,0,-0.6
4284,0,-0.6
4285,0,-0.64
4286,0,-0.52
4287,0,-0.64
4288,0,-0.6799999999999999
4289,0,-0.6799999999999999
4290,0,-0.6799999999999999
4291,0,-0.56
4292,1,0.52
4293,0,-0.64
4294,0,-0.6
4295,0,-0.52
4296,0,-0.6
4297,0,-0.56
4298,0,-0.52
4299,0,-0.6
4300,0,-0.52
4301,1,0.56
4302,0,-0.52
4303,0,-0.56
4304,1,0.52
4305,0,-0.56
4306,0,-0.64
4307,0,-0.64
4308,1,0.52
4309,0,-0.6
4310,0,-0.52
4311,0,-0.64
4312,0,-0.56
4313,0,-0.56
4314,0,-0.6
4315,1,0.52
4316,0,-0.6
4317,0,-0.6
4318,0,-0.6
4319,0,-0.52
4320,1,0.56
4321,1,0.52
4322,0,-0.56
4323,1,0.56
4324,0,-0.6
4325,0,-0.6
4326,0,-0.56
4327,1,0.56
4328,0,-0.64
4329,0,-0.56
4330,1,0.52
4331,0,-0.56
4332,0,-0.56
4333,0,-0.6
4334,0,-0.6
4335,0,-0.6
4336,0,-0.52
4337,0,-0.6
4338,0,-0.56
4339,0,-0.52
4340,0,-0.6
4341,0,-0.64
4342,0,-0.56
4343,0,-0.52
4344,1,0.52
4345,0,-0.6
4346,0,-0.6
4347,0,-0.6
4348,0,-0.6
4349,0,-0.56
4350,0,-0.56
4351,0,-0.6
4352,0,-0.52
4353,0,-0.64
4354,0,-0.64
4355,0,-0.6
4356,0,-0.64
4357,0,-0.56
4358,0,-0.56
4359,0,-0.6
4360,0,-0.64
4361,0,-0.6
4362,0,-0.6799999999999999
4363,0,-0.6
4364,0,-0.6
4365,1,0.56
4366,0,-0.64
4367,0,-0.6
4368,0,-0.52
4369,0,-0.52
4370,0,-0.52
4371,0,-0.6
4372,0,-0.6
4373,0,-0.56
4374,0,-0.52
4375,0,-0.52
4376,1,0.56
4377,0,-0.52
4378,0,-0.52
4379,0,-0.6
4380,0,-0.6799999999999999
4381,1,0.52
4382,1,0.56
4383,1,0.56
4384,0,-0.6
4385,1,0.56
4386,0,-0.6
4387,0,-0.6
4388,0,-0.6
4389,0,-0.6
4390,0,-0.56
4391,0,-0.56
4392,0,-0.64
4393,0,-0.6
4394,0,-0.52
4395,0,-0.6
4396,0,-0.52
4397,0,-0.6
4398,0,-0.6
4399,0,-0.56
4400,1,0.52
4401,1,0.52
4402,1,0.52
4403,1,0.52
4404,0,-0.52
4405,0,-0.56
4406,0,-0.72
4407,0,-0.56
4408,0,-0.64
4409,0,-0.56
4410,1,0.52
4411,1,0.52
4412,0,-0.64
4413,0,-0.64
4414,0,-0.56
4415,0,-0.6
4416,0,-0.56
4417,1,0.56
4418,0,-0.56
4419,0,-0.52
4420,0,-0.6
4421,1,0.52
4422,0,-0.6
4423,0,-0.6
4424,0,-0.6
4425,0,-0.52
4426,0,-0.6799999999999999
4427,1,0.52
4428,1,0.52
4429,0,-0.52
4430,0,-0.56
4431,0,-0.52
4432,0,-0.52
4433,0,-0.56
4434,1,0.52
4435,0,-0.56
4436,1,0.52
4437,1,0.52
4438,0,-0.6
4439,0,-0.56
4440,0,-0.72
4441,0,-0.6
4442,0,-0.56
4443,0,-0.6
4444,0,-0.6
4445,1,0.52
4446,0,-0.6
4447,0,-0.52
4448,0,-0.6799999999999999
4449,0,-0.56
4450,0,-0.6
4451,0,-0.56
4452,0,-0.64
4453,0,-0.52
4454,0,-0.6
4455,1,0.6
4456,0,-0.64
4457,0,-0.6
4458,0,-0.52
4459,1,0.52
4460,0,-0.52
4461,0,-0.6
4462,1,0.52
4463,0,-0.52
4464,0,-0.6
4465,1,0.52
4466,0,-0.52
4467,0,-0.56
4468,0,-0.56
4469,0,-0.56
4470,0,-0.56
4471,0,-0.64
4472,0,-0.56
4473,1,0.52
4474,0,-0.56
4475,0,-0.52
4476,0,-0.52
4477,0,-0.6799999999999999
4478,0,-0.64
4479,1,0.52
4480,1,0.56
4481,0,-0.56
4482,0,-0.52
4483,0,-0.52
4484,0,-0.64
4485,0,-0.52
4486,0,-0.52
4487,1,0.52
4488,0,-0.6
4489,1,0.52
4490,0,-0.56
4491,1,0.52
4492,0,-0.64
4493,0,-0.6
4494,0,-0.64
4495,0,-0.56
4496,0,-0.6
4497,0,-0.56
4498,0,-0.52
4499,1,0.64
4500,0,-0.56
4501,0,-0.64
4502,0,-0.6
4503,0,-0.6
4504,1,0.52
4505,0,-0.64
4506,0,-0.52
4507,0,-0.52
4508,0,-0.6799999999999999
4509,0,-0.52
4510,0,-0.52
4511,0,-0.56
4512,0,-0.6
4513,0,-0.64
4514,1,0.52
4515,0,-0.6
4516,0,-0.64
4517,0,-0.6
4518,0,-0.6
4519,0,-0.52
4520,0,-0.56
4521,0,-0.6
4522,0,-0.56
4523,0,-0.6799999999999999
4524,0,-0.56
4525,0,-0.6
4526,0,-0.56
4527,0,-0.6799999999999999
4528,0,-0.52
4529,0,-0.52
4530,0,-0.52
4531,0,-0.56
4532,0,-0.64
4533,0,-0.52
4534,0,-0.56
4535,0,-0.64
4536,0,-0.56
4537,0,-0.6
4538,0,-0.52
4539,0,-0.56
4540,0,-0.52
4541,0,-0.56
4542,0,-0.6
4543,0,-0.6
4544,1,0.52
4545,0,-0.56
4546,1,0.52
4547,1,0.52
4548,0,-0.56
4549,0,-0.6
4550,0,-0.6
4551,0,-0.56
4552,0,-0.64
4553,0,-0.56
4554,0,-0.52
4555,0,-0.6
4556,0,-0.64
4557,0,-0.56
4558,0,-0.6
4559,0,-0.52
4560,1,0.52
4561,0,-0.52
4562,1,0.56
4563,0,-0.6
4564,0,-0.56
4565,0,-0.56
4566,0,-0.52
4567,0,-0.56
4568,0,-0.52
4569,0,-0.52
4570,0,-0.6
4571,0,-0.52
4572,1,0.52
4573,0,-0.6799999999999999
4574,0,-0.6
4575,0,-0.56
4576,0,-0.52
4577,1,0.52
4578,0,-0.64
4579,1,0.52
4580,0,-0.52
4581,0,-0.6
4582,0,-0.52
4583,1,0.52
4584,1,0.52
4585,0,-0.52
4586,0,-0.6
4587,0,-0.52
4588,0,-0.56
4589,0,-0.56
4590,0,-0.56
4591,0,-0.52
4592,1,0.52
4593,0,-0.64
4594,0,-0.56
4595,0,-0.52
4596,0,-0.56
4597,0,-0.56
4598,1,0.52
4599,1,0.56
4600,0,-0.6
4601,0,-0.52
4602,0,-0.6
4603,1,0.52
4604,0,-0.52
4605,0,-0.56
4606,0,-0.56
4607,0,-0.6
4608,1,0.52
4609,0,-0.56
4610,1,0.52
4611,0,-0.52
4612,0,-0.52
4613,0,-0.64
4614,0,-0.52
4615,0,-0.56
4616,0,-0.6
4617,0,-0.52
4618,0,-0.52
4619,0,-0.52
4620,0,-0.64
4621,0,-0.64
4622,1,0.52
4623,0,-0.6
4624,0,-0.64
4625,0,-0.56
4626,0,-0.52
4627,0,-0.52
4628,0,-0.52
4629,0,-0.56
4630,0,-0.6
4631,0,-0.6799999999999999
4632,0,-0.52
4633,0,-0.52
4634,1,0.52
4635,1,0.56
4636,0,-0.52
4637,0,-0.52
4638,0,-0.6
4639,1,0.6
4640,0,-0.56
4641,0,-0.56
4642,0,-0.56
4643,1,0.6
4644,0,-0.56
4645,1,0.52
4646,0,-0.6
4647,0,-0.6
4648,1,0.6
4649,0,-0.56
4650,0,-0.52
4651,1,0.52
4652,1,0.52
4653,0,-0.64
4654,0,-0.52
4655,0,-0.56
4656,0,-0.56
4657,0,-0.56
4658,0,-0.56
4659,0,-0.6
4660,0,-0.64
4661,0,-0.6
4662,1,0.52
4663,0,-0.6
4664,0,-0.56
4665,0,-0.6
4666,0,-0.56
4667,0,-0.52
4668,0,-0.64
4669,1,0.52
4670,0,-0.64
4671,0,-0.52
4672,0,-0.52
4673,0,-0.56
4674,0,-0.52
4675,0,-0.56
4676,0,-0.52
4677,0,-0.64
4678,0,-0.56
4679,0,-0.56
4680,0,-0.56
4681,0,-0.64
4682,0,-0.6799999999999999
4683,0,-0.52
4684,0,-0.56
4685,0,-0.64
4686,0,-0.64
4687,0,-0.56
4688,0,-0.64
4689,0,-0.6
4690,1,0.56
4691,0,-0.52
4692,0,-0.6
4693,0,-0.56
4694,1,0.6
4695,0,-0.52
4696,0,-0.64
4697,1,0.56
4698,1,0.52
4699,1,0.64
4700,0,-0.56
4701,0,-0.56
4702,0,-0.52
4703,0,-0.6
4704,1,0.56
4705,0,-0.56
4706,0,-0.56
4707,1,0.52
4708,0,-0.6
4709,0,-0.52
4710,0,-0.52
4711,0,-0.56
4712,0,-0.56
4713,1,0.56
4714,0,-0.56
4715,0,-0.6
4716,0,-0.52
4717,0,-0.64
4718,0,-0.52
4719,1,0.56
4720,0,-0.52
4721,0,-0.64
4722,0,-0.64
4723,0,-0.52
4724,0,-0.52
4725,0,-0.6
4726,0,-0.56
4727,0,-0.56
4728,0,-0.52
4729,0,-0.52
4730,0,-0.52
4731,0,-0.64
4732,0,-0.64
4733,0,-0.56
4734,1,0.56
4735,0,-0.56
4736,0,-0.6799999999999999
4737,0,-0.56
4738,1,0.52
4739,0,-0.64
4740,0,-0.6799999999999999
4741,0,-0.6
4742,0,-0.52
4743,0,-0.56
4744,0,-0.52
4745,0,-0.56
4746,0,-0.52
4747,0,-0.56
4748,0,-0.56
4749,0,-0.6
4750,0,-0.52
4751,0,-0.56
4752,1,0.56
4753,0,-0.64
4754,0,-0.56
4755,0,-0.52
4756,0,-0.56
4757,0,-0.56
4758,0,-0.52
4759,1,0.52
4760,0,-0.56
4761,0,-0.52
4762,1,0.56
4763,0,-0.52
4764,0,-0.56
4765,0,-0.6
4766,0,-0.56
4767,1,0.52
4768,0,-0.6799999999999999
4769,0,-0.64
4770,0,-0.52
4771,0,-0.52
4772,0,-0.52
4773,0,-0.6799999999999999
4774,0,-0.6
4775,0,-0.64
4776,0,-0.6799999999999999
4777,0,-0.56
4778,0,-0.52
4779,0,-0.64
4780,0,-0.6
4781,0,-0.64
4782,0,-0.56
4783,0,-0.52
4784,0,-0.52
4785,0,-0.56
4786,0,-0.52
4787,0,-0.6
4788,0,-0.64
4789,0,-0.56
4790,0,-0.52
4791,0,-0.56
4792,0,-0.6799999999999999
4793,0,-0.6
4794,0,-0.64
4795,0,-0.64
4796,0,-0.56
4797,0,-0.52
4798,1,0.56
4799,0,-0.64
4800,0,-0.52
4801,0,-0.6
4802,0,-0.6
4803,0,-0.6
4804,0,-0.52
4805,0,-0.72
4806,0,-0.56
4807,0,-0.6
4808,0,-0.64
4809,0,-0.6
4810,0,-0.64
4811,0,-0.52
4812,0,-0.52
4813,0,-0.6
4814,0,-0.6799999999999999
4815,0,-0.52
4816,0,-0.6
4817,0,-0.52
4818,0,-0.6
4819,0,-0.56
4820,0,-0.52
4821,0,-0.6
4822,0,-0.6
4823,0,-0.52
4824,0,-0.6799999999999999
4825,1,0.52
4826,0,-0.52
4827,0,-0.52
4828,0,-0.6
4829,0,-0.52
4830,0,-0.52
4831,0,-0.64
4832,0,-0.52
4833,0,-0.56
4834,0,-0.56
4835,0,-0.64
4836,0,-0.56
4837,1,0.6
4838,1,0.52
4839,0,-0.52
4840,0,-0.52
4841,0,-0.72
4842,0,-0.52
4843,0,-0.56
4844,0,-0.6
4845,0,-0.6
4846,0,-0.52
4847,0,-0.64
4848,0,-0.6
4849,0,-0.6
4850,0,-0.56
4851,1,0.56
4852,0,-0.6
4853,0,-0.52
4854,0,-0.56
4855,0,-0.6
4856,0,-0.6
4857,0,-0.6
4858,0,-0.52
4859,0,-0.64
4860,0,-0.56
4861,0,-0.64
4862,0,-0.52
4863,0,-0.56
4864,0,-0.6
4865,0,-0.56
4866,1,0.52
4867,1,0.52
4868,0,-0.6
4869,0,-0.56
4870,0,-0.6
4871,0,-0.6
4872,0,-0.52
4873,1,0.52
4874,0,-0.6
4875,0,-0.6
4876,0,-0.64
4877,0,-0.56
4878,0,-0.6
4879,0,-0.52
4880,0,-0.52
4881,0,-0.56
4882,0,-0.64
4883,0,-0.56
4884,0,-0.76
4885,1,0.52
4886,0,-0.56
4887,1,0.52
4888,0,-0.56
4889,0,-0.6
4890,0,-0.52
4891,0,-0.52
4892,1,0.52
4893,0,-0.52
4894,0,-0.52
4895,0,-0.6
4896,0,-0.56
4897,0,-0.52
4898,0,-0.6
4899,0,-0.56
4900,0,-0.52
4901,0,-0.6
4902,0,-0.52
4903,0,-0.6
4904,0,-0.56
4905,0,-0.6799999999999999
4906,0,-0.52
4907,1,0.52
4908,0,-0.52
4909,0,-0.6
4910,0,-0.52
4911,0,-0.56
4912,0,-0.56
4913,0,-0.56
4914,0,-0.64
4915,0,-0.6
4916,0,-0.56
4917,0,-0.6
4918,0,-0.6
4919,0,-0.6
4920,0,-0.52
4921,0,-0.52
4922,0,-0.52
4923,0,-0.64
4924,0,-0.6
4925,0,-0.56
4926,0,-0.64
4927,0,-0.56
4928,0,-0.6
4929,0,-0.6
4930,0,-0.56
4931,0,-0.6
4932,0,-0.56
4933,0,-0.6
4934,0,-0.56
4935,0,-0.52
4936,0,-0.6
4937,0,-0.64
4938,0,-0.64
4939,1,0.56
4940,0,-0.56
4941,0,-0.6
4942,0,-0.56
4943,0,-0.64
4944,1,0.52
4945,1,0.56
4946,0,-0.6
4947,0,-0.72
4948,0,-0.52
4949,0,-0.8
4950,1,0.56
4951,0,-0.56
4952,0,-0.6
4953,0,-0.6
4954,0,-0.56
4955,0,-0.6
4956,0,-0.56
4957,0,-0.56
4958,0,-0.6
4959,0,-0.64
4960,0,-0.52
4961,0,-0.56
4962,0,-0.6
4963,0,-0.56
4964,0,-0.6
4965,0,-0.6
4966,0,-0.56
4967,0,-0.6
4968,0,-0.6
4969,1,0.52
4970,0,-0.6799999999999999
4971,0,-0.52
4972,0,-0.6
4973,0,-0.6
4974,0,-0.6
4975,0,-0.56
4976,0,-0.64
4977,0,-0.56
4978,0,-0.52
4979,1,0.52
4980,0,-0.52
4981,1,0.52
4982,1,0.52
4983,0,-0.6
4984,1,0.52
4985,0,-0.72
4986,0,-0.6799999999999999
4987,0,-0.6
4988,1,0.52
4989,0,-0.52
4990,0,-0.64
4991,0,-0.56
4992,0,-0.56
4993,0,-0.52
4994,1,0.52
4995,0,-0.52
4996,0,-0.56
4997,0,-0.64
4998,0,-0.52
4999,0,-0.64
5000,0,-0.6
1,0,-0.6
2,0,-0.64
3,1,0.52
4,0,-0.6799999999999999
5,0,-0.6
6,0,-0.64
7,0,-0.64
8,0,-0.6799999999999999
9,0,-0.56
10,0,-0.6
11,0,-0.56
12,0,-0.64
13,0,-0.6
14,0,-0.52
15,0,-0.56
16,0,-0.6
17,1,0.52
18,0,-0.72
19,0,-0.56
20,1,0.56
21,0,-0.64
22,0,-0.64
23,0,-0.6799999999999999
24,0,-0.64
25,0,-0.64
26,0,-0.6
27,0,-0.56
28,0,-0.64
29,0,-0.56
30,1,0.52
31,0,-0.6
32,0,-0.64
33,0,-0.6
34,0,-0.52
35,0,-0.56
36,0,-0.64
37,0,-0.6799999999999999
38,0,-0.56
39,0,-0.56
40,0,-0.64
41,0,-0.56
42,0,-0.6
43,0,-0.56
44,0,-0.6
45,0,-0.64
46,0,-0.56
47,0,-0.64
48,0,-0.64
49,0,-0.64
50,0,-0.56
51,0,-0.56
52,0,-0.64
53,0,-0.64
54,0,-0.56
55,1,0.52
56,0,-0.6
57,0,-0.6
58,0,-0.64
59,0,-0.56
60,0,-0.6
61,0,-0.6
62,1,0.52
63,0,-0.6
64,1,0.52
65,0,-0.6
66,0,-0.52
67,0,-0.56
68,0,-0.56
69,0,-0.6
70,0,-0.52
71,0,-0.56
72,1,0.52
73,0,-0.6
74,0,-0.6
75,0,-0.6
76,0,-0.52
77,0,-0.6
78,0,-0.6799999999999999
79,0,-0.56
80,0,-0.6799999999999999
81,1,0.52
82,0,-0.64
83,0,-0.56
84,0,-0.6
85,0,-0.52
86,0,-0.6
87,0,-0.64
88,0,-0.6
89,0,-0.64
90,0,-0.52
91,0,-0.6
92,0,-0.6799999999999999
93,0,-0.52
94,0,-0.64
95,0,-0.72
96,0,-0.52
97,0,-0.6
98,1,0.56
99,0,-0.6
100,0,-0.56
101,0,-0.6
102,0,-0.6799999999999999
103,0,-0.56
104,0,-0.52
105,0,-0.56
106,0,-0.6
107,0,-0.56
108,0,-0.6799999999999999
109,0,-0.6
110,0,-0.6799999999999999
111,0,-0.6799999999999999
112,1,0.52
113,0,-0.6
114,0,-0.52
115,0,-0.56
116,0,-0.64
117,0,-0.56
118,0,-0.52
119,0,-0.64
120,0,-0.52
121,0,-0.56
122,0,-0.52
123,0,-0.64
124,1,0.52
125,0,-0.52
126,0,-0.64
127,0,-0.6
128,0,-0.56
129,0,-0.6
130,0,-0.6
131,0,-0.56
132,0,-0.56
133,0,-0.6
134,0,-0.72
135,0,-0.6
136,0,-0.64
137,0,-0.6
138,0,-0.64
139,0,-0.52
140,0,-0.6
141,0,-0.64
142,1,0.52
143,0,-0.64
144,1,0.52
145,0,-0.6
146,0,-0.52
147,0,-0.56
148,0,-0.56
149,0,-0.64
150,0,-0.56
151,0,-0.56
152,0,-0.56
153,0,-0.56
154,0,-0.6
155,1,0.52
156,0,-0.64
157,1,0.52
158,0,-0.6
159,0,-0.6799999999999999
160,0,-0.6
161,0,-0.56
162,0,-0.6
163,0,-0.6
164,0,-0.56
165,0,-0.6
166,0,-0.64
167,0,-0.56
168,0,-0.6
169,0,-0.64
170,0,-0.64
171,0,-0.6
172,0,-0.6
173,0,-0.6799999999999999
174,0,-0.56
175,0,-0.52
176,0,-0.56
177,0,-0.6799999999999999
178,0,-0.6
179,0,-0.6
180,1,0.52
181,1,0.56
182,0,-0.6
183,0,-0.56
184,0,-0.6
185,0,-0.64
186,1,0.6
187,0,-0.6
188,0,-0.52
189,0,-0.6
190,0,-0.56
191,1,0.56
192,0,-0.52
193,0,-0.6
194,0,-0.56
195,1,0.52
196,0,-0.6
197,0,-0.6
198,0,-0.56
199,0,-0.6799999999999999
200,0,-0.56
201,0,-0.64
202,0,-0.64
203,0,-0.56
204,0,-0.52
205,0,-0.64
206,0,-0.52
207,0,-0.52
208,0,-0.52
209,0,-0.64
210,0,-0.6
211,1,0.52
212,0,-0.6
213,0,-0.64
214,0,-0.56
215,0,-0.64
216,0,-0.6
217,0,-0.52
218,0,-0.6
219,1,0.52
220,0,-0.56
221,0,-0.6
222,0,-0.56
223,0,-0.56
224,0,-0.52
225,0,-0.64
226,0,-0.72
227,1,0.52
228,0,-0.64
229,0,-0.52
230,0,-0.64
231,0,-0.64
232,0,-0.52
233,0,-0.56
234,0,-0.52
235,0,-0.56
236,0,-0.6
237,0,-0.6
238,0,-0.6
239,0,-0.64
240,0,-0.6799999999999999
241,0,-0.6799999999999999
242,0,-0.56
243,0,-0.52
244,0,-0.52
245,1,0.52
246,0,-0.6
247,0,-0.52
248,1,0.56
249,0,-0.56
250,0,-0.52
251,0,-0.56
252,0,-0.64
253,0,-0.6799999999999999
254,0,-0.6
255,0,-0.56
256,0,-0.6799999999999999
257,0,-0.6
258,0,-0.64
259,0,-0.52
260,1,0.52
261,0,-0.52
262,1,0.56
263,0,-0.6
264,0,-0.6
265,0,-0.52
266,0,-0.52
267,1,0.52
268,0,-0.56
269,0,-0.52
270,0,-0.56
271,0,-0.64
272,0,-0.56
273,0,-0.52
274,0,-0.6
275,1,0.52
276,0,-0.64
277,0,-0.56
278,0,-0.52
279,0,-0.6
280,0,-0.56
281,0,-0.56
282,0,-0.56
283,0,-0.52
284,0,-0.6
285,0,-0.56
286,0,-0.6
287,0,-0.56
288,1,0.52
289,0,-0.64
290,0,-0.64
291,0,-0.56
292,0,-0.6
293,0,-0.6
294,0,-0.64
295,0,-0.6
296,0,-0.64
297,0,-0.6
298,0,-0.56
299,0,-0.52
300,0,-0.52
301,0,-0.6799999999999999
302,1,0.52
303,0,-0.56
304,0,-0.64
305,1,0.52
306,0,-0.52
307,0,-0.64
308,0,-0.64
309,0,-0.6799999999999999
310,0,-0.56
311,0,-0.56
312,0,-0.6
313,0,-0.64
314,0,-0.52
315,0,-0.64
316,0,-0.52
317,0,-0.52
318,0,-0.56
319,0,-0.52
320,0,-0.56
321,0,-0.52
322,0,-0.56
323,0,-0.6
324,0,-0.56
325,0,-0.64
326,0,-0.6799999999999999
327,0,-0.52
328,0,-0.6
329,0,-0.56
330,1,0.52
331,0,-0.6
332,0,-0.6799999999999999
333,0,-0.56
334,0,-0.64
335,0,-0.6
336,0,-0.52
337,0,-0.52
338,0,-0.6
339,0,-0.6799999999999999
340,0,-0.6
341,0,-0.64
342,0,-0.6
343,0,-0.56
344,0,-0.6
345,0,-0.6
346,0,-0.6
347,0,-0.6
348,0,-0.56
349,0,-0.6
350,0,-0.6
351,0,-0.64
352,0,-0.64
353,0,-0.56
354,0,-0.6
355,0,-0.56
356,0,-0.6
357,0,-0.56
358,0,-0.56
359,0,-0.64
360,0,-0.56
361,0,-0.56
362,0,-0.6
363,0,-0.52
364,0,-0.52
365,0,-0.6
366,0,-0.52
367,0,-0.56
368,0,-0.56
369,0,-0.52
370,0,-0.6799999999999999
371,0,-0.6
372,0,-0.6
373,0,-0.56
374,0,-0.52
375,0,-0.64
376,0,-0.56
377,0,-0.56
378,0,-0.52
379,1,0.52
380,0,-0.56
381,0,-0.64
382,0,-0.6
383,0,-0.6
384,0,-0.56
385,0,-0.56
386,0,-0.6
387,0,-0.56
388,0,-0.56
389,0,-0.56
390,0,-0.6
391,0,-0.6799999999999999
392,0,-0.56
393,0,-0.52
394,0,-0.6
395,0,-0.6
396,0,-0.52
397,0,-0.64
398,0,-0.56
399,0,-0.52
400,0,-0.56
401,0,-0.56
402,0,-0.6
403,0,-0.6
404,0,-0.6
405,0,-0.56
406,0,-0.6
407,0,-0.64
408,0,-0.6
409,0,-0.6
410,0,-0.56
411,0,-0.64
412,0,-0.56
413,0,-0.52
414,1,0.52
415,0,-0.56
416,0,-0.52
417,0,-0.56
418,0,-0.52
419,0,-0.56
420,0,-0.72
421,0,-0.6799999999999999
422,0,-0.56
423,0,-0.64
424,0,-0.56
425,1,0.56
426,0,-0.6
427,0,-0.6799999999999999
428,0,-0.6
429,0,-0.52
430,0,-0.6
431,0,-0.56
432,1,0.52
433,1,0.56
434,0,-0.6
435,0,-0.52
436,0,-0.56
437,0,-0.56
438,0,-0.6
439,0,-0.52
440,0,-0.52
441,0,-0.56
442,0,-0.56
443,1,0.56
444,0,-0.52
445,0,-0.64
446,0,-0.56
447,0,-0.64
448,0,-0.6799999999999999
449,0,-0.56
450,0,-0.52
451,0,-0.64
452,0,-0.6
453,1,0.52
454,0,-0.6
455,1,0.52
456,0,-0.52
457,0,-0.56
458,0,-0.6799999999999999
459,0,-0.64
460,1,0.52
461,0,-0.6
462,1,0.52
463,0,-0.6799999999999999
464,1,0.6
465,0,-0.56
466,0,-0.52
467,0,-0.64
468,0,-0.52
469,0,-0.52
470,0,-0.6
471,0,-0.6
472,0,-0.64
473,0,-0.52
474,1,0.52
475,0,-0.64
476,0,-0.6
477,0,-0.56
478,0,-0.6
479,0,-0.6
480,0,-0.52
481,0,-0.56
482,0,-0.56
483,0,-0.52
484,0,-0.6
485,0,-0.52
486,0,-0.52
487,0,-0.6
488,0,-0.64
489,0,-0.64
490,0,-0.56
491,0,-0.6
492,0,-0.56
493,0,-0.56
494,0,-0.52
495,0,-0.64
496,0,-0.64
497,0,-0.6
498,0,-0.6
499,0,-0.56
500,0,-0.56
501,0,-0.6
502,1,0.52
503,0,-0.52
504,1,0.52
505,0,-0.52
506,1,0.52
507,0,-0.6
508,0,-0.56
509,0,-0.6
510,1,0.52
511,0,-0.6
512,0,-0.56
513,0,-0.52
514,1,0.52
515,1,0.56
516,0,-0.64
517,0,-0.6
518,0,-0.6799999999999999
519,0,-0.6
520,0,-0.64
521,0,-0.56
522,0,-0.64
523,0,-0.56
524,1,0.56
525,0,-0.56
526,0,-0.6
527,0,-0.52
528,0,-0.64
529,0,-0.6
530,0,-0.64
531,0,-0.6799999999999999
532,0,-0.6799999999999999
533,0,-0.52
534,0,-0.52
535,0,-0.64
536,0,-0.6799999999999999
537,1,0.6
538,1,0.56
539,0,-0.52
540,0,-0.64
541,0,-0.56
542,0,-0.6799999999999999
543,0,-0.6
544,1,0.56
545,0,-0.64
546,0,-0.6
547,0,-0.56
548,0,-0.56
549,0,-0.56
550,0,-0.6
551,0,-0.52
552,0,-0.6
553,0,-0.64
554,0,-0.52
555,1,0.6
556,0,-0.64
557,0,-0.6
558,0,-0.6799999999999999
559,0,-0.56
560,1,0.52
561,0,-0.56
562,0,-0.6
563,0,-0.6
564,0,-0.56
565,0,-0.64
566,0,-0.56
567,0,-0.64
568,0,-0.64
569,0,-0.6
570,0,-0.6
571,0,-0.52
572,0,-0.64
573,0,-0.52
574,0,-0.6799999999999999
575,0,-0.56
576,0,-0.6
577,0,-0.6
578,0,-0.56
579,0,-0.56
580,0,-0.52
581,0,-0.64
582,0,-0.56
583,0,-0.6
584,0,-0.6
585,0,-0.6
586,0,-0.56
587,1,0.56
588,0,-0.56
589,0,-0.52
590,0,-0.52
591,1,0.52
592,1,0.56
593,0,-0.56
594,0,-0.64
595,0,-0.64
596,0,-0.52
597,1,0.52
598,0,-0.56
599,0,-0.64
600,0,-0.6
601,0,-0.56
602,0,-0.6799999999999999
603,0,-0.56
604,0,-0.52
605,0,-0.72
606,0,-0.64
607,0,-0.6
608,0,-0.56
609,0,-0.6
610,0,-0.64
611,0,-0.56
612,0,-0.56
613,0,-0.56
614,0,-0.56
615,0,-0.56
616,0,-0.56
617,0,-0.72
618,0,-0.6
619,0,-0.6799999999999999
620,0,-0.6
621,0,-0.52
622,1,0.52
623,1,0.52
624,0,-0.52
625,1,0.52
626,0,-0.6
627,0,-0.56
628,0,-0.6799999999999999
629,0,-0.6
630,0,-0.52
631,0,-0.6
632,0,-0.64
633,0,-0.6
634,0,-0.6
635,0,-0.56
636,0,-0.64
637,0,-0.6
638,0,-0.56
639,0,-0.6
640,0,-0.64
641,0,-0.56
642,0,-0.6
643,0,-0.56
644,0,-0.52
645,0,-0.52
646,0,-0.6
647,0,-0.6
648,0,-0.52
649,0,-0.6
650,0,-0.52
651,0,-0.52
652,0,-0.6
653,0,-0.6799999999999999
654,0,-0.52
655,0,-0.56
656,0,-0.64
657,0,-0.56
658,0,-0.6
659,0,-0.6
660,0,-0.6
661,0,-0.6799999999999999
662,0,-0.52
663,0,-0.56
